,Race_ID,Race_course,Time,Date,Race_title,Race_class,Performance_bands,Age_group,Race_distance,Track_condition,Prize_info,Winning_time,Prize_amount,Race_speed,Country_code,Temp_condition,Class_indicator,Currency
0,10312,74,02:55,2001-01-20,Happy New Year Maiden Hurdle (Div I),3,Unknown,14,2m,5,"[5198.4, 1526.4, 763.2, 381.6]",253.88,7869,3218.0,GB,10,4,GBP
1,10896,35,03:50,2001-01-20,EBF Stallions &amp; Cheltenham Pony Club (A Standard Open National Hunt Flat Race) (Listed Race),0,Unknown,13,1m6f,11,"[14237.5, 5342.5, 2675.0, 1332.5, 670.0, 335.0]",206.55,24592,2815.0,GB,5,1,GBP
2,23038,220,02:55,2001-01-20,Jerry O'Donovan Memorial Rated Novice Chase,7,Unknown,19,2m,11,"[7387.5, 2387.5, 1137.5, 512.5, 262.5, 137.5]",266.4,11826,3218.0,IE,5,0,GBP
3,23986,73,02:40,2001-01-20,Follow Fairyhouse On Social Media Beginners Chase,7,Unknown,19,2m5f,16,"[8274.0, 2674.0, 1274.0, 574.0, 294.0, 154.0]",340.9,13244,4223.0,IE,6,0,GBP
4,25123,73,02:05,2001-01-20,Fairyhouse Launches New Brand In 2020 Handicap Hurdle,7,80-109,14,3m,16,"[7092.0, 2292.0, 1092.0, 492.0, 252.0, 132.0]",389.0,11352,4827.0,IE,6,0,GBP
5,38327,205,01:20,2001-01-20,Betway Handicap,2,0-90,14,5f,13,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",58.42,14757,1005.0,GB,0,3,GBP
6,4033,154,01:40,2001-01-20,"Betway ""Auld Reekie"" Handicap Chase",1,0-145,19,2m4½f,5,"[18768.0, 5544.0, 2772.0, 1386.0, 693.0, 348.0]",316.0,29511,4122.5,GB,10,2,GBP
7,112642,65,12:38,2001-01-20,Barneswood Farm Eclipse Stakes (Group 2) (2yo) (Turf),7,Unknown,2,6f,3,"[30456.85, 9898.48, 4822.34, 2284.26, 1269.04, 507.61, 507.61, 507.61]",70.08,50254,1206.0,NZ,1,0,GBP
8,113785,74,12:35,2001-01-20,Visit attheraces.com Amateur Riders' Handicap Chase,3,0-105,19,3m5f,5,"[5490.32, 1702.8, 850.96, 425.92, 350.0, 350.0]",489.97,9170,5832.0,GB,10,4,GBP
9,113831,197,11:00,2001-01-20,Joe Hernandez Stakes (Grade 2) (4yo+) (Turf),7,Unknown,14,5½f,1,"[90225.56, 30075.19, 18045.11, 9022.56, 3007.52, 375.94, 375.94, 375.94, 375.94, 375.94]",62.47,152257,1105.5,US,8,0,GBP
10,113854,202,04:15,2001-01-20,Palm Handicap (Class 4) (3yo+) (Course C) (Turf),7,Unknown,8,6f,3,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",70.12,93520,1206.0,HK,1,0,GBP
11,114207,28,11:55,2001-01-20,Every Race Live On Racing TV Beginners' Chase,3,Unknown,19,3m1f,5,"[5458.32, 1602.72]",400.9,7061,5028.0,GB,10,4,GBP
12,114335,205,01:55,2001-01-20,Bombardier Golden Beer Handicap,2,0-95,14,7f,13,"[9337.5, 2796.0, 1398.0, 699.0, 349.5]",87.92,14581,1407.0,GB,0,3,GBP
13,114734,73,01:30,2001-01-20,Fairyhouse 2020 Ladies Handicap Hurdle,7,Unknown,14,2m,16,"[11820.0, 3820.0, 1820.0, 820.0, 420.0, 220.0]",250.0,18920,3218.0,IE,6,0,GBP
14,115750,28,02:45,2001-01-20,Meetings That Matter On Racing TV Handicap Chase (Northern Lights Middle Distance Qualifier),3,0-120,19,2m3f,5,"[6108.12, 1793.52, 896.76, 448.38, 350.0, 350.0]",296.5,9947,3821.0,GB,10,4,GBP
15,117293,202,07:20,2001-01-20,Chinese Club Challenge Cup (Group 3 Handicap) (3yo+) (Course C) (Turf),7,Unknown,8,7f,3,"[179158.61, 69148.94, 36146.03, 18858.8, 11000.97]",80.7,314314,1407.0,HK,1,0,GBP
16,118269,220,03:30,2001-01-20,Tom Carroll Memorial Handicap Chase,7,0-102,19,2m5½f,11,"[6796.5, 2196.5, 1046.5, 471.5, 241.5, 126.5]",376.5,10878,4323.5,IE,5,0,GBP
17,120761,202,08:25,2001-01-20,Cotton Tree Handicap (Class 3) (3yo+) (Course C) (Turf),7,Unknown,8,7f,3,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",81.65,140232,1407.0,HK,1,0,GBP
18,121594,70,03:00,2001-01-20,Racing TV Extra Novices' Hurdle (Novices' Championship Hurdle Series Qualifier),3,Unknown,14,2m1f,11,"[4548.6, 1335.6, 667.8, 333.9]",258.75,6887,3419.0,GB,5,4,GBP
19,124699,70,12:40,2001-01-20,Passage House Inn Handicap Chase,3,0-120,19,2m3f,11,"[6562.98, 1927.08, 963.54, 481.77, 350.0]",310.8,10286,3821.0,GB,5,4,GBP
20,126822,35,01:25,2001-01-20,Paddy Power Broken Resolutions Already Dipper Novices' Chase (Grade 2),0,Unknown,19,2m4½f,11,"[20026.3, 7573.3, 3838.8, 1959.3, 1031.8]",330.97,34429,4122.5,GB,5,1,GBP
21,128906,70,03:35,2001-01-20,"Happy New Year ""National Hunt"" Maiden Hurdle",3,Unknown,14,2m2½f,11,"[4548.6, 1335.6, 667.8, 333.9]",293.53,6887,3720.5,GB,5,4,GBP
22,132781,70,01:15,2001-01-20,Watch On Racing TV Now! Chase (A Novices' Limited Handicap),2,0-135,19,2m3f,11,"[10721.7, 3148.2, 1574.1, 787.05, 350.0]",303.6,16581,3821.0,GB,5,3,GBP
23,133236,154,02:15,2001-01-20,Betway Hogmaneigh Handicap Hurdle,1,Unknown,14,1m7½f,5,"[18768.0, 5544.0, 2772.0, 1386.0, 693.0, 348.0]",223.5,29511,3116.5,GB,10,2,GBP
24,133419,74,01:45,2001-01-20,Norfolk's Finest Drinkers Handicap Hurdle,3,0-110,14,2m7½f,5,"[5588.28, 1640.88, 820.44, 410.22, 350.0, 350.0, 350.0, 350.0]",389.94,9859,4725.5,GB,10,4,GBP
25,134585,74,03:30,2001-01-20,Happy New Year Maiden Hurdle (Div II),3,Unknown,14,2m,5,"[5198.4, 1526.4, 763.2, 381.6]",255.66,7869,3218.0,GB,10,4,GBP
26,134757,154,12:30,2001-01-20,Betway First Foot Juvenile Hurdle (Northern Lights Juvenile Hurdle Series Qualifier),3,Unknown,13,1m7½f,5,"[4265.29, 1252.41, 626.21, 350.0, 350.0, 350.0, 350.0, 350.0]",227.8,7893,3116.5,GB,10,4,GBP
27,136266,35,02:35,2001-01-20,Paddy Power 69 Sleeps To Cheltenham Handicap Hurdle,1,Unknown,14,3m,11,"[15640.0, 4620.0, 2310.0, 1155.0, 577.5, 290.0]",373.3,24593,4827.0,GB,5,2,GBP
28,137975,205,03:40,2001-01-20,Betway Casino Handicap,4,0-75,14,5f,13,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0]",58.22,6159,1005.0,GB,0,5,GBP
29,138272,205,02:30,2001-01-20,"Bombardier ""March To Your Own Drum"" Handicap",5,0-60,14,1m,13,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",101.7,5524,1609.0,GB,0,6,GBP
30,140144,73,03:45,2001-01-20,Jump Into January @fairyhouse (Pro/Am) Flat Race,7,Unknown,16,2m,16,"[5910.0, 1910.0, 910.0, 410.0, 210.0, 110.0]",249.5,9460,3218.0,IE,6,0,GBP
31,140861,202,04:45,2001-01-20,Yew Handicap (Class 5) (3yo+) (Course C) (Turf),7,Unknown,8,1m1f,3,"[39966.15, 15425.53, 8063.35, 4206.96, 2454.06]",108.55,70116,1810.0,HK,1,0,GBP
32,141075,35,12:50,2001-01-20,Markel Insurance Handicap Chase,1,0-145,19,3m2½f,11,"[15640.0, 4620.0, 2310.0, 1155.0, 577.5, 290.0]",438.17,24593,5329.5,GB,5,2,GBP
33,141797,73,12:20,2001-01-20,Happy New Year From All At Fairyhouse Maiden Hurdle,7,Unknown,19,2m4f,16,"[7683.0, 2483.0, 1183.0, 533.0, 273.0, 143.0]",312.8,12298,4022.0,IE,6,0,GBP
34,143818,202,06:15,2001-01-20,Poplar Handicap (Class 4) (3yo+) (Course C) (Turf),7,Unknown,8,7f,3,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",82.15,93520,1407.0,HK,1,0,GBP
35,145250,74,12:05,2001-01-20,Happy New Year Selling Handicap Hurdle,4,Unknown,14,2m4f,5,"[4197.06, 1232.38, 616.19, 350.0, 350.0]",315.75,6745,4022.0,GB,10,5,GBP
36,145335,77,04:00,2001-01-20,Standish Handicap (Group 3) (2yo+) (Turf),7,Unknown,3,6f,3,"[51587.3, 15238.1, 7619.05, 3809.52, 2116.4, 1693.12, 1693.12, 1693.12]",70.24,85449,1206.0,AU,1,0,GBP
37,145939,35,12:15,2001-01-20,Ballymore Novices' Hurdle (Listed Race),0,Unknown,14,2m4½f,11,"[14237.5, 5342.5, 2675.0, 1332.5, 670.0, 335.0]",313.23,24592,4122.5,GB,5,1,GBP
38,145960,202,05:45,2001-01-20,Willow Handicap (Class 4) (3yo+) (Course C) (Turf),7,Unknown,8,1m,3,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",95.62,93520,1609.0,HK,1,0,GBP
39,146633,73,12:55,2001-01-20,150th Running Of The Irish Grand National 2020 Mares Novice Hurdle,7,Unknown,14,2m2f,16,"[9160.5, 2960.5, 1410.5, 635.5]",282.4,14166,3620.0,IE,6,0,GBP
40,146716,220,12:35,2001-01-20,Go Power Handicap Hurdle,7,80-102,14,2m,11,"[6796.5, 2196.5, 1046.5, 471.5, 241.5, 126.5]",253.1,10878,3218.0,IE,5,0,GBP
41,147348,65,04:08,2001-01-20,Sistema Railway (Group 1) (3yo+) (Turf),7,Unknown,8,6f,3,"[60913.71, 19796.95, 9644.67, 4568.53, 2538.07, 1015.23, 1015.23, 1015.23, 1015.23]",69.7,101523,1206.0,NZ,1,0,GBP
42,147527,205,12:45,2001-01-20,Betway Novice Median Auction Stakes,4,Unknown,4,5f,13,"[3428.57, 1020.25, 509.86]",59.69,4959,1005.0,GB,0,5,GBP
43,148917,202,05:15,2001-01-20,Chinese Banyan Handicap (Div I) (Class 3) (3yo+) (Course C) (Turf),7,Unknown,8,6f,3,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",69.74,140232,1206.0,HK,1,0,GBP
44,153705,73,03:15,2001-01-20,ITM Stallion Trail 10th &amp; 11th January Handicap Chase,7,Unknown,19,3m1f,16,"[10047.0, 3247.0, 1547.0, 697.0, 357.0, 187.0]",416.1,16082,5028.0,IE,6,0,GBP
45,154193,154,02:50,2001-01-20,Betway Heed Your Hunch Handicap Hurdle,3,0-110,14,2m4f,5,"[5588.28, 1640.88, 820.44, 410.22, 350.0, 350.0, 350.0, 350.0]",306.6,9859,4022.0,GB,10,4,GBP
46,154809,202,06:50,2001-01-20,Cherry Handicap (Class 2) (3yo+) (Course C) (Turf),7,Unknown,8,5f,3,"[115764.02, 44680.85, 23355.9, 12185.69, 7108.32]",55.97,203095,1005.0,HK,1,0,GBP
47,154982,220,01:45,2001-01-20,Tramore Medical Clinic Handicap Hurdle,7,80-102,14,2m5f,11,"[6796.5, 2196.5, 1046.5, 471.5, 241.5, 126.5]",354.4,10878,4223.0,IE,5,0,GBP
48,155234,74,01:10,2001-01-20,Fakenham Racecourse Handicap Hurdle,2,0-125,14,2m4f,5,"[8837.28, 2594.88, 1297.44, 648.72, 350.0, 350.0, 350.0, 350.0]",316.93,14778,4022.0,GB,10,3,GBP
49,158434,70,02:25,2001-01-20,Join Racing TV Now Handicap Chase,2,0-130,19,3m,11,"[11696.4, 3434.4, 1717.2, 858.6, 350.0]",398.1,18056,4827.0,GB,5,3,GBP
50,162542,202,09:00,2001-01-20,Flame Tree Handicap (Class 3) (3yo+) (Course C) (Turf),7,Unknown,8,1m,3,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",94.67,140232,1609.0,HK,1,0,GBP
51,163262,205,12:10,2001-01-20,Bombardier British Hopped Amber Beer Handicap,4,0-75,14,1m,13,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0]",102.09,6159,1609.0,GB,0,5,GBP
52,166471,74,02:20,2001-01-20,Become A Fakenham Racecourse Annual Member For 2020 Mares' Handicap Chase,4,0-100,19,2m5f,5,"[4938.48, 1450.08, 725.04, 362.52, 350.0, 350.0]",352.99,8176,4223.0,GB,10,5,GBP
53,168780,220,02:20,2001-01-20,Savills New Year's Day Chase (Grade 3),7,Unknown,19,2m5½f,11,"[23600.0, 7600.0, 3600.0, 1600.0]",354.2,36400,4323.5,IE,5,0,GBP
54,169060,35,02:00,2001-01-20,Paddy Power Handicap Chase (Grade 3),0,Unknown,19,2m4½f,11,"[39389.0, 14840.0, 7427.0, 3710.0, 1862.0, 931.0, 462.0, 238.0]",329.61,68859,4122.5,GB,5,1,GBP
55,102321,28,12:25,2001-01-20,Happy New Year Novices' Hurdle,3,Unknown,14,2m3½f,5,"[4483.62, 1316.52, 658.26, 329.13]",289.4,6788,3921.5,GB,10,4,GBP
56,105147,220,12:00,2001-01-20,David Flynn Building Contractors Maiden Hurdle,7,Unknown,19,2m,11,"[6796.5, 2196.5, 1046.5, 471.5, 241.5, 126.5]",248.5,10878,3218.0,IE,5,0,GBP
57,106510,205,03:05,2001-01-20,Betway Heed Your Hunch Handicap,4,0-70,14,1m3f,13,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0]",143.75,5859,2212.0,GB,0,5,GBP
58,107606,220,01:10,2001-01-20,Knockenduff Stud Maiden Hurdle,7,Unknown,19,2m5f,11,"[6796.5, 2196.5, 1046.5, 471.5, 241.5, 126.5]",347.2,10878,4223.0,IE,5,0,GBP
59,69737,154,03:25,2001-01-20,Betway Handicap Chase (Qualifier For The Northern Lights Staying Chase Series),3,0-115,19,3m,5,"[5588.28, 1640.88, 820.44, 410.22, 350.0, 350.0, 350.0, 350.0]",378.7,9859,4827.0,GB,10,4,GBP
